Provinsi,Kab/Kota,Latitude,Longitude,Tahun,Jumlah Balita,Jumlah Stunting,Prevalensi,Imunisasi,Penolong Persalinan..,KB Modern,ASI Eksklusif,MP ASI,Air Minum Layak,Sanitasi Layak,PAUD,Kepemilikan JKN/jamkesda,Penerima Bantuan Pangan,Dimensi Kesehatan,Dimensi Gizi,Dimensi Perumahan,Dimensi Pendidikan,Dimensi Perlindungan Sosial,IKPS,Klaster
Kalimantan Selatan,Tanah Bumbu,-3.45413,115.70372,2020,24000,1556,6.5,70.3,76.5,79.6,84.2,96.5,58.3,83.9,43,42.4,18.1,75.5,90.4,71.1,43,30.3,62,2
Kalimantan Timur,Kutai Barat,-0.59417,115.51575,2020,13356,1942,14.5,71,93,74,61.7,73.6,70.8,85.9,36.4,71.8,37.9,79.3,67.7,78.4,36.4,54.9,63.3,0
Kalimantan Utara,Malinau,2.45,115.68333,2020,5217,856,16.4,76,87.8,55.9,100,87.2,80.8,86.7,42.4,90.7,24.6,73.2,93.6,83.8,42.4,57.7,70.1,0
Kalimantan Utara,Bulungan,3,117.16667,2020,4267,1223,28.7,85.8,88.5,61.7,100,90.3,77.4,92.2,43.4,77.8,21.4,78.7,95.2,84.8,43.4,49.6,70.3,2
Kalimantan Utara,Nunukan,4.13333,116.7,2020,4217,1851,43.9,45.8,82.5,65.3,93.1,67.9,90.1,78.1,46.6,77.3,36.6,64.5,80.5,84.1,46.6,57,66.5,2
Sulawesi Utara,Bolaang Mongondow,0.75,124.08333,2020,15994,276,1.7,76.3,80.4,81.6,56.5,64.2,87.6,77.3,33.9,61,42.7,79.4,60.4,82.5,33.9,51.9,61.6,0
Sulawesi Utara,Minahasa Utara,1.4025,124.96,2020,11270,730,6.5,42,86.9,67.9,100,60.6,94.5,86,24.6,70.1,36.5,65.6,80.3,90.3,24.6,53.3,62.8,0
Sulawesi Utara,Bolaang Mongondow Utara,0.78527,123.41766,2020,2295,484,21.1,51.9,91.2,74.6,96.5,79,77.6,72.3,60.8,75.5,29,72.6,87.8,75,60.8,52.3,69.7,2
Sulawesi Utara,Bolaang Mongondow Selatan,0.40912,123.75961,2020,5808,393,6.8,77.6,83.6,73.6,90,74.2,89.7,56.8,40.4,72.6,48,78.3,82.1,73.3,40.4,60.3,66.9,0
Sulawesi Tengah,Banggai,-1.2835,122.8892,2020,21993,3181,14.5,70.3,79.9,77.7,66.8,62.8,87.7,81.7,42.8,67.9,32.4,76,64.8,84.7,42.8,50.2,63.7,0
Sulawesi Tengah,Morowali,-1.89342,121.25473,2020,11225,988,8.8,74.6,86.6,68.8,79,72.4,89.6,82.8,65.4,76.2,38.4,76.7,75.7,86.2,65.4,57.3,72.3,0
Sulawesi Tengah,Sigi,-1.385,119.96694,2020,5909,1199,20.3,53.1,75.8,70.9,100,86.8,68.7,66.5,27.4,65.1,24.6,66.6,93.4,67.6,27.4,44.9,60,0
Sulawesi Selatan,Kepulauan Selayar,-6.81667,120.8,2020,10062,1727,17.2,56.9,88.7,54.2,100,86.1,92.1,71.9,65.5,90.8,33.6,66.6,93.1,82,65.5,62.2,73.9,2
Sulawesi Selatan,Jeneponto,-5.63333,119.73333,2020,32955,2731,8.3,55.6,90.5,73.8,100,76.1,96.8,85.5,28.1,69.5,40.9,73.3,88.1,91.2,28.1,55.2,67.2,0
Sulawesi Selatan,Takalar,-5.41667,119.51667,2020,24994,3577,14.3,69.1,97.5,62,100,94.1,98.6,95.2,31.2,72.8,41.4,76.2,97.1,96.9,31.2,57.1,71.7,0
Sulawesi Selatan,Gowa,-5.31667,119.75,2020,51324,3681,7.2,60.7,98.5,71.3,100,81,91.8,90.5,43.2,69.3,36,76.8,90.5,91.2,43.2,52.7,70.9,0
Sulawesi Selatan,Sinjai,-5.21667,120.15,2020,17959,1965,10.9,60.8,95.9,43.5,74.1,75.8,89.8,86.9,58.6,98.1,41.8,66.7,75,88.4,58.6,70,71.7,2
Sulawesi Selatan,Bone,-4.7,120.13333,2020,50285,3325,6.6,74.1,82.7,50.5,92.4,91.5,92.6,94.4,35.8,75.9,44.1,69.1,92,93.5,35.8,60,70.1,0
Sulawesi Selatan,Pinrang,-3.61667,119.6,2020,33498,3676,11,78,98.8,50.8,87.7,73,94.1,90.6,34.2,61.1,39.7,75.9,80.4,92.4,34.2,50.4,66.6,0
Sulawesi Selatan,Enrekang,-3.5,119.86667,2020,15563,4436,28.5,80.1,91.6,56.8,100,84.8,78.4,89.7,36.2,81.7,42,76.2,92.4,84.1,36.2,61.9,70.1,0
Sulawesi Selatan,Tana Toraja,-3.0024,119.79655,2020,19685,2844,14.4,83.9,92.5,62.1,100,67.9,56.1,79,27.4,75.3,39.8,79.5,84,67.6,27.4,57.6,63.2,2
Sulawesi Selatan,Toraja Utara,-2.92738,119.79218,2020,15727,3510,22.3,80.8,92.3,61,80.9,54.9,74.3,83.5,30,77,56.1,78,67.9,78.9,30,66.6,64.3,2
Sulawesi Tenggara,Buton,-5.31667,122.58333,2020,8558,2317,27.1,58.6,39.1,54.2,71.9,72.6,91.6,79.7,40,75.6,37.5,50.6,72.3,85.7,40,56.6,61,2
Sulawesi Tenggara,Muna,-4.96667,122.66667,2020,15909,2726,17.1,40,39.4,43,38.3,90.4,95.4,71.2,38.1,98.9,49.3,40.8,64.4,83.3,38.1,74.1,60.1,2
Sulawesi Tenggara,Kolaka,-4.08333,121.66667,2020,10018,471,4.7,61.7,58.1,56.3,93.1,59.8,89.8,87.4,28.6,60.1,32.2,58.7,76.5,88.6,28.6,46.2,59.7,2
Sulawesi Tenggara,Wakatobi,-5.31934,123.5948,2020,8470,760,9,68.5,50.9,35.2,57,90.5,94.3,81.5,58.7,95.5,38.8,51.5,73.8,87.9,58.7,67.2,67.8,2
Sulawesi Tenggara,Kolaka Timur,-4.01807,121.86172,2020,7959,1664,20.9,94.2,60.2,62.9,100,85.9,92.3,88.6,44.4,62.6,59.6,72.4,93,90.5,44.4,61.1,72.3,2
Sulawesi Tenggara,Buton Selatan,-5.56667,122.7,2020,5720,1547,27,65.8,54.8,51.3,63.7,58.1,98.6,81.5,40.8,80,38.7,57.3,60.9,90.1,40.8,59.4,61.7,2
Gorontalo,Boalemo,0.62689,122.3568,2020,9810,1509,15.4,47.2,89.1,79.1,68.4,66.9,94.8,63.2,64.1,75.6,57.9,71.8,67.7,79,64.1,66.8,69.9,2
Gorontalo,Gorontalo,0.5728,122.2337,2020,25510,2634,10.3,94,86,78.2,67.7,57.9,95.6,78.2,46.2,79.5,70.7,86.1,62.8,86.9,46.2,75.1,71.4,2
Gorontalo,Bone Bolango,0.50296,123.27501,2020,12431,1324,10.7,79.9,93.2,66.7,78.5,51.8,96.7,77.2,64.7,85,48.4,79.9,65.2,87,64.7,66.7,72.7,2
Sulawesi Barat,Majene,-3.15,118.86667,2020,11843,4754,40.1,61.3,93.3,53.9,99.7,89.6,86.7,77.8,67.3,82.7,50,69.5,94.7,82.3,67.3,66.4,76,2
Sulawesi Barat,Polewali Mandar,-3.3,119.16667,2020,32796,7106,21.7,53.4,90.9,44.6,86.4,69.6,79.6,87.6,53.7,98,60.2,63,78,83.6,53.7,79.1,71.5,2
Sulawesi Barat,Mamasa,-2.96492,119.30631,2020,6153,1779,28.9,85.2,59.5,77.6,97.1,80.7,26,58.7,49.4,77.4,36.7,74.1,88.9,42.4,49.4,57.1,62.4,2
Sulawesi Barat,Mamuju,-2.5,119.41667,2020,20123,2445,12.2,47.6,70.9,64.3,87.1,85.8,80.7,72.7,36.7,90.1,21.5,60.9,86.5,76.7,36.7,55.8,63.3,2
Maluku,Maluku Tenggara,-5.75,132.73334,2020,7673,1858,24.2,98.1,66.2,44.9,87.7,72.4,90.7,77.9,66.7,82,48.3,69.7,80.1,84.3,66.7,65.2,73.2,2
Maluku,Maluku Tengah,-3.29167,128.9675,2020,35350,1859,5.3,45.7,31.9,51.9,71,82.3,88.3,72.9,32.3,41.2,46.2,43.2,76.7,80.6,32.3,43.7,55.3,2
Maluku,Kepulauan Aru,-6.17059,134.46991,2020,12506,1809,14.5,36.8,39.3,39.1,89.5,59,83.3,39.2,37.3,63.9,12.7,38.4,74.3,61.3,37.3,38.3,49.9,2
Maluku,Seram Bagian Barat,-3.1027,128.42996,2020,21440,894,4.2,50.9,30.8,54.6,80.7,57.2,85.5,63.6,29.9,52.2,66.5,45.4,69,74.6,29.9,59.4,55.6,2
Maluku,Seram Bagian Timur,-3.39851,130.39166,2020,10750,1162,10.8,44.4,13.6,53.2,93.3,80.1,80.7,57.3,43.7,51.4,34.2,37.1,86.7,69,43.7,42.8,55.9,2
Maluku,Maluku Barat Daya,-7.8296,126.17386,2020,8239,386,4.7,70.9,40.2,36.5,100,88.7,98.4,66.4,38.7,100,30.6,49.2,94.4,82.4,38.7,65.3,66,2
Maluku Utara,Kepulauan Sula,-1.8646,125.69046,2020,7363,228,3.1,20.2,38.6,58.8,63.2,81.6,86.8,77.5,49.7,35,13.1,39.2,72.4,82.2,49.7,24.1,53.5,2
Maluku Utara,Halmahera Selatan,-0.3955,127.90833,2020,16179,1966,12.2,69.6,47.8,67.1,80.3,73.6,84,61.2,43.1,99.9,7.4,61.5,77,72.6,43.1,53.7,61.6,2
Papua Barat,Fakfak,-2.92641,132.29608,2020,8717,1271,14.6,34.1,76.6,43.1,57.5,53.8,97.3,75.6,38.1,73.4,11.5,51.3,55.7,86.5,38.1,42.5,54.8,2
Papua Barat,Kaimana,-3.66093,133.77451,2020,6682,440,6.6,56.6,64.3,41.8,80.4,60.2,80.6,70.7,36.4,73.1,30.2,54.2,70.3,75.7,36.4,51.7,57.6,2
Papua Barat,Teluk Wondama,-2.7,134.5,2020,2297,353,15.4,57.7,80.5,43,39.5,83.4,10.6,88.3,25.7,98.7,33.5,60.4,61.5,49.5,25.7,66.1,52.6,2
Papua Barat,Teluk Bintuni,-1.88037,133.33105,2020,1334,244,18.3,71.4,79.5,46.8,83.6,58.9,84.9,77.9,38.9,90.8,22.5,65.9,71.3,81.4,38.9,56.7,62.8,2
Papua Barat,Manokwari,-0.9,133.75,2020,8981,1580,17.6,65.4,90.8,47.3,52.6,72.8,88.8,90.7,26.3,66.3,39.2,67.8,62.7,89.8,26.3,52.8,59.9,2
Papua Barat,Manokwari Selatan,-1.0798,133.96729,2020,2089,172,8.2,16.2,62.4,45.5,73.7,51.5,73.3,86.5,37.1,73.3,30.2,41.4,62.6,79.9,37.1,51.8,54.5,2
Papua Barat,Pegunungan Arfak,-0.93523,133.89587,2020,4474,76,1.7,6.8,25.4,8.4,100,89.9,65.4,43.3,19.2,67.5,15.2,13.5,95,54.4,19.2,41.4,44.7,2
Papua,Jayapura,-3,139.95,2020,7169,1249,17.4,45.7,88.5,30.7,48.5,40.7,78.9,73.3,34.9,67.7,24.7,55,44.6,76.1,34.9,46.2,51.4,2
Papua,Biak Numfor,-1.03333,136,2020,52048,870,1.7,36.7,82.4,42.2,86,73.8,94.7,84,28.3,78.9,19.9,53.8,79.9,89.4,28.3,49.4,60.1,2
Papua,Kota Jayapura,-2.64647,140.77779,2020,15317,1494,9.8,65,92.2,38.1,76.4,50.8,96.8,81.5,31.8,76.2,15.7,65.1,63.6,89.2,31.8,46,59.1,2
